Billing_date,Invoice_id,Customer_id,Customer_name,Customer_type,Sales_zone,Sales_id,Sales_person,Product_code,Product_name,Battery_type,Quantity,Unit_price_pcs,Amount,Discount_percent,Discount_amount,VAT_amount,Sales_amount,Payment_status,Payment_method,Region_manager,Delivery_date,Due_date,Return_status,notes
2026-01-13,INV-13076,CUST-1058,Dhaka Hot Power Solution,Dealer,Rajshahi,S-105,Tanvir Rahman,BT1013,Nickel Cadmium Battery,NiCd,28,121,3388,0,0,169.4,3557.4,Paid,bKash,Mahmud Hasan,2026-01-14,2026-01-29,Not Returned,Writer both despite short debate gas main.
2025-12-19,INV-13077,CUST-1030,Chattogram Battery Point,Corporate,Chattogram,S-102,Karim Hasan,BT1014,Sealed Lead Acid Battery,Lead Acid,12,1441,17292,10,1729.2,778.14,16340.94,Paid,Bank Transfer,Hasanuzzaman Helal,2025-12-24,2026-01-18,Not Returned,Wall music guess medical.
2025-10-01,INV-13078,CUST-1037,Tamim Battery House,Retail,Khulna,S-104,Nayeem Islam,BT1015,Marine Battery,Marine,15,2050,30750,5,1537.5,1460.625,30673.125,Due,Cash,Mahmud Hasan,2025-10-02,2025-10-10,Not Returned,Someone gun daughter often although may create.
2026-03-24,INV-13079,CUST-1014,Tania Traders,Distributor,Netrokuna,S-111,Alamgir Hossen,BT1015,Marine Battery,Marine,17,2488,42296,0,0,2114.8,44410.8,Partial,Nagad,Nasir Uddin Ahmad,2026-03-27,2026-04-01,Not Returned,Toward or relate trial field.
2025-06-13,INV-13080,CUST-1022,Power Tech Bangladesh,Distributor,Khulna,S-104,Nayeem Islam,BT1007,Deep Cycle Battery,Deep Cycle,20,2559,51180,5,2559,2431.05,51052.05,Due,Cash,Omar Faruk,2025-06-15,2025-07-13,Not Returned,Opportunity receive language.
2026-04-11,INV-13081,CUST-1056,Noor Enterprise,Corporate,Patuyakhali,S-108,Khairul Hasan,BT1002,Lead Acid Battery,Lead Acid,14,1439,20146,10,2014.6,906.57,19037.97,Paid,bKash,Shamim Ahmed,2026-04-15,2026-04-23,Not Returned,Hair camera forward east bad daughter.
2026-02-22,INV-13082,CUST-1049,M/S Reliable Enterprise,Dealer,Rajshahi,S-105,Tanvir Rahman,BT1024,Medical Device Battery,Medical,10,242,2420,2,48.4,118.58,2490.18,Paid,bKash,Nasir Uddin Ahmad,2026-02-27,2026-03-20,Not Returned,Life save write everything form rise them.
2025-11-15,INV-13083,CUST-1019,Rifat Enterprise,Dealer,Rajabari,S-110,Eyad Hossian,BT1018,Electric Scooter Battery,EV,30,6260,187800,0,0,9390,197190,Partial,bKash,Mahmud Hasan,2025-11-17,2025-12-10,Not Returned,Perhaps run religious each.
2025-12-07,INV-13084,CUST-1049,M/S Reliable Enterprise,Dealer,Khulna,S-104,Nayeem Islam,BT1021,Smartphone Battery,Lithium,26,1150,29900,10,2990,1345.5,28255.5,Paid,bKash,Mahmud Hasan,2025-12-12,2025-12-18,Not Returned,Claim authority fish language.
2026-03-06,INV-13085,CUST-1003,Bismillah Traders,Dealer,Sylhet,S-103,Sabbir Hossain,BT1007,Deep Cycle Battery,Deep Cycle,29,1225,35525,5,1776.25,1687.4375,35436.1875,Due,Bank Transfer,Omar Faruk,2026-03-11,2026-03-27,Returned,Break able significant.
2025-08-29,INV-13086,CUST-1014,Tania Traders,Dealer,Khulna,S-104,Nayeem Islam,BT1018,Electric Scooter Battery,EV,8,5363,42904,0,0,2145.2,45049.2,Due,Nagad,Yousuf Mazumder Anik,2025-09-01,2025-09-18,Not Returned,Edge sit customer eight story deep.
2025-09-16,INV-13087,CUST-1051,Future Energy BD,Distributor,Sylhet,S-103,Sabbir Hossain,BT1028,Start Stop Car Battery,Automotive,14,1902,26628,0,0,1331.4,27959.4,Due,Bank Transfer,Nasir Uddin Ahmad,2025-09-21,2025-10-08,Not Returned,Finish consider much baby.
2025-10-04,INV-13088,CUST-1019,Rifat Enterprise,Corporate,Dhaka,S-101,Rahim Ahmed,BT1016,Forklift Battery,Industrial,1,1669,1669,0,0,83.45,1752.45,Paid,Nagad,Hasanuzzaman Helal,2025-10-09,2025-10-30,Not Returned,Bank nothing still author fight suffer return.
2026-05-10,INV-13089,CUST-1059,Sultan Power Solution,Dealer,Chattogram,S-102,Karim Hasan,BT1006,UPS Backup Battery,UPS,14,1583,22162,5,1108.1,1052.695,22106.595,Paid,Nagad,Yousuf Mazumder Anik,2026-05-13,2026-05-30,Not Returned,Drug claim order rest.
2026-02-13,INV-13090,CUST-1013,Sadia Enterprise,Retail,Barisal,S-106,Jahid Hasan,BT1019,Drone LiPo Battery,Lithium,18,821,14778,2,295.56,724.122,15206.562,Partial,bKash,Yousuf Mazumder Anik,2026-02-17,2026-02-21,Returned,Base it staff else during despite data.
2025-09-17,INV-13091,CUST-1022,Power Tech Bangladesh,Corporate,Rajshahi,S-105,Tanvir Rahman,BT1002,Lead Acid Battery,Lead Acid,29,434,12586,10,1258.6,566.37,11893.77,Paid,Nagad,Rafiqul Islam,2025-09-18,2025-09-24,Not Returned,Car evening which land him.
2026-01-12,INV-13092,CUST-1034,M/S Al Madina Traders,Retail,Bogura,S-113,Shamim Bepari,BT1021,Smartphone Battery,Lithium,14,974,13636,5,681.8,647.71,13601.91,Paid,Nagad,Shamim Ahmed,2026-01-13,2026-02-11,Not Returned,Watch place along court education.
2025-08-10,INV-13093,CUST-1028,Cumilla Traders,Dealer,Chattogram,S-102,Karim Hasan,BT1031,Coin Cell Battery,Alkaline,27,64,1728,0,0,86.4,1814.4,Due,Nagad,Rafiqul Islam,2025-08-11,2025-09-07,Returned,Toward property international care leader community paper.
2025-08-22,INV-13094,CUST-1050,Win Battery Point,Dealer,Chattogram,S-102,Karim Hasan,BT1012,Nickel Metal Hydride Battery,NiMH,3,332,996,10,99.6,44.82,941.22,Paid,Nagad,Mynuddin Hasan,2025-08-23,2025-09-13,Not Returned,Suddenly can nature loss.
2025-12-17,INV-13095,CUST-1013,Sadia Enterprise,Corporate,Dhaka,S-101,Rahim Ahmed,BT1010,Industrial Battery,Industrial,10,3387,33870,0,0,1693.5,35563.5,Paid,Bank Transfer,Nasir Uddin Ahmad,2025-12-21,2025-12-27,Not Returned,Show information everything suffer lot without space.
2026-04-02,INV-13096,CUST-1010,New Bangla Enterprise,Retail,Sylhet,S-103,Sabbir Hossain,BT1020,Laptop Battery Pack,Lithium,4,1124,4496,0,0,224.8,4720.8,Paid,Nagad,Nasir Uddin Ahmad,2026-04-05,2026-04-16,Not Returned,Year perform enough enjoy soldier ok stay less.
2025-05-22,INV-13097,CUST-1060,SunLight Battery,Dealer,Rajshahi,S-105,Tanvir Rahman,BT1018,Electric Scooter Battery,EV,30,7262,217860,2,4357.2,10675.14,224177.94,Paid,Cash,Nasir Uddin Ahmad,2025-05-27,2025-06-19,Not Returned,Else shoulder give drive.
2025-06-02,INV-13098,CUST-1013,Sadia Enterprise,Distributor,Rangpur,S-107,Rakibul Hasan,BT1013,Nickel Cadmium Battery,NiCd,5,397,1985,0,0,99.25,2084.25,Partial,Nagad,Rafiqul Islam,2025-06-03,2025-06-18,Not Returned,Save message simple bag class speak.
2025-06-12,INV-13099,CUST-1039,M/S Battery World,Corporate,Barisal,S-106,Jahid Hasan,BT1022,Power Bank Battery,Lithium,20,2406,48120,0,0,2406,50526,Paid,Nagad,Omar Faruk,2025-06-15,2025-06-23,Not Returned,Bill window I leader week listen.
2025-12-03,INV-13100,CUST-1042,Nayeem Battery Store,Retail,Netrokuna,S-111,Alamgir Hossen,BT1031,Coin Cell Battery,Alkaline,17,71,1207,2,24.14,59.143,1242.003,Due,bKash,Omar Faruk,2025-12-08,2025-12-13,Not Returned,Pass under ahead population business listen end skin.
2025-08-05,INV-13101,CUST-1023,M/S Fahim Traders,Corporate,Rangpur,S-107,Rakibul Hasan,BT1023,Hearing Aid Battery,Medical,15,230,3450,0,0,172.5,3622.5,Paid,Nagad,Hasanuzzaman Helal,2025-08-07,2025-08-15,Not Returned,Cultural can Mrs public.
2025-12-08,INV-13102,CUST-1015,Sumi Battery House,Dealer,Khulna,S-104,Nayeem Islam,BT1009,Automotive Battery,Automotive,14,1593,22302,0,0,1115.1,23417.1,Paid,Nagad,Shamim Ahmed,2025-12-10,2025-12-15,Not Returned,Participant account stuff listen yes.
2026-03-15,INV-13103,CUST-1032,Rangpur Power House,Corporate,Netrokuna,S-111,Alamgir Hossen,BT1009,Automotive Battery,Automotive,20,1183,23660,10,2366,1064.7,22358.7,Paid,Cash,Shamim Ahmed,2026-03-17,2026-04-10,Not Returned,Trouble section safe court.
2026-04-19,INV-13104,CUST-1052,Anando Electronics Point,Corporate,Rajshahi,S-105,Tanvir Rahman,BT1013,Nickel Cadmium Battery,NiCd,11,156,1716,10,171.6,77.22,1621.62,Partial,Nagad,Nasir Uddin Ahmad,2026-04-23,2026-05-13,Not Returned,By me throughout million conference.
2025-12-03,INV-13105,CUST-1023,M/S Fahim Traders,Dealer,Khulna,S-104,Nayeem Islam,BT1026,Inverter Battery,Lead Acid,5,541,2705,0,0,135.25,2840.25,Paid,Bank Transfer,Shamim Ahmed,2025-12-07,2025-12-20,Not Returned,War instead discussion possible matter.
2025-06-07,INV-13106,CUST-1051,Future Energy BD,Dealer,Dhaka,S-101,Rahim Ahmed,BT1019,Drone LiPo Battery,Lithium,1,1633,1633,5,81.65,77.5675,1628.9175,Paid,Bank Transfer,Hasanuzzaman Helal,2025-06-09,2025-06-18,Not Returned,Program reality risk sure arrive now whose above.
2026-02-28,INV-13107,CUST-1047,Sonar Bangla Traders,Corporate,Rajshahi,S-105,Tanvir Rahman,BT1005,Solar Storage Battery,Solar,11,2522,27742,0,0,1387.1,29129.1,Due,Nagad,Omar Faruk,2026-03-02,2026-03-22,Not Returned,Cause glass item wait discover.
2025-09-19,INV-13108,CUST-1005,Dhaka Battery Point,Corporate,Patuyakhali,S-108,Khairul Hasan,BT1019,Drone LiPo Battery,Lithium,3,1993,5979,0,0,298.95,6277.95,Paid,Cash,Omar Faruk,2025-09-22,2025-10-19,Not Returned,Various serve argue police agree.
2026-01-02,INV-13109,CUST-1058,Dhaka Hot Power Solution,Dealer,Patuyakhali,S-108,Khairul Hasan,BT1012,Nickel Metal Hydride Battery,NiMH,2,331,662,0,0,33.1,695.1,Paid,Nagad,Yousuf Mazumder Anik,2026-01-05,2026-01-14,Not Returned,Happen goal improve huge discover.
2025-09-30,INV-13110,CUST-1048,Fresh Battery House,Retail,Bogura,S-113,Shamim Bepari,BT1026,Inverter Battery,Lead Acid,16,1331,21296,2,425.92,1043.504,21913.584,Paid,Nagad,Rafiqul Islam,2025-10-02,2025-10-07,Not Returned,Need individual seek situation.
2025-08-13,INV-13111,CUST-1051,Future Energy BD,Distributor,Netrokuna,S-111,Alamgir Hossen,BT1011,Lithium Polymer Battery,Lithium,1,1816,1816,5,90.8,86.26,1811.46,Paid,Bank Transfer,Omar Faruk,2025-08-18,2025-08-24,Not Returned,Figure support question while serious century get.
2025-10-24,INV-13112,CUST-1003,Bismillah Traders,Dealer,Khulna,S-104,Nayeem Islam,BT1022,Power Bank Battery,Lithium,28,856,23968,0,0,1198.4,25166.4,Partial,bKash,Mahmud Hasan,2025-10-27,2025-11-01,Not Returned,Worry right agency wrong worker.
2025-06-20,INV-13113,CUST-1049,M/S Reliable Enterprise,Dealer,Mymensingh,S-112,Shahriar Joy,BT1027,Hybrid Vehicle Battery,EV,1,2461,2461,10,246.1,110.745,2325.645,Partial,Bank Transfer,Yousuf Mazumder Anik,2025-06-22,2025-07-05,Not Returned,Some quickly fear phone wait.
2025-05-31,INV-13114,CUST-1055,Khan Solar Power Solution,Corporate,Khulna,S-104,Nayeem Islam,BT1016,Forklift Battery,Industrial,4,3360,13440,0,0,672,14112,Paid,Nagad,Omar Faruk,2025-06-02,2025-06-08,Not Returned,Site from mother herself shake.
2025-08-10,INV-13115,CUST-1030,Chattogram Battery Point,Dealer,Chattogram,S-102,Karim Hasan,BT1019,Drone LiPo Battery,Lithium,23,953,21919,0,0,1095.95,23014.95,Paid,Bank Transfer,Mahmud Hasan,2025-08-14,2025-08-28,Not Returned,Too question year score window could hope hotel.
2025-11-06,INV-13116,CUST-1043,Arafat Traders,Retail,Bogura,S-113,Shamim Bepari,BT1006,UPS Backup Battery,UPS,9,1866,16794,0,0,839.7,17633.7,Paid,Nagad,Mahmud Hasan,2025-11-11,2025-11-30,Not Returned,Case grow catch may laugh.
2025-10-16,INV-13117,CUST-1055,Khan Solar Power Solution,Dealer,Bogura,S-113,Shamim Bepari,BT1006,UPS Backup Battery,UPS,7,1265,8855,0,0,442.75,9297.75,Paid,Cash,Nasir Uddin Ahmad,2025-10-19,2025-11-09,Not Returned,With computer suggest admit mouth north about reach.
2025-07-06,INV-13118,CUST-1005,Dhaka Battery Point,Retail,Habigonj,S-114,Osman Faruk,BT1023,Hearing Aid Battery,Medical,10,234,2340,0,0,117,2457,Partial,bKash,Mahmud Hasan,2025-07-07,2025-07-13,Not Returned,Including arm approach picture safe.
2026-04-12,INV-13119,CUST-1004,M/S Noor Enterprise,Retail,Mymensingh,S-112,Shahriar Joy,BT1002,Lead Acid Battery,Lead Acid,2,865,1730,0,0,86.5,1816.5,Paid,Cash,Mynuddin Hasan,2026-04-14,2026-04-25,Not Returned,Phone clear relate possible mean role else drug.
2026-05-04,INV-13120,CUST-1027,Khulna Battery House,Retail,Patuyakhali,S-108,Khairul Hasan,BT1009,Automotive Battery,Automotive,9,1390,12510,2,250.2,612.99,12872.79,Paid,Nagad,Hasanuzzaman Helal,2026-05-06,2026-05-26,Not Returned,Rock several sell his.
2026-04-24,INV-13121,CUST-1016,Nabil Enterprise,Dealer,Netrokuna,S-111,Alamgir Hossen,BT1005,Solar Storage Battery,Solar,10,1600,16000,0,0,800,16800,Paid,Bank Transfer,Omar Faruk,2026-04-26,2026-05-15,Not Returned,Democratic national hour notice fish happen reality.
2026-03-20,INV-13122,CUST-1027,Khulna Battery House,Corporate,Rangpur,S-107,Rakibul Hasan,BT1005,Solar Storage Battery,Solar,6,1789,10734,0,0,536.7,11270.7,Paid,bKash,Mynuddin Hasan,2026-03-22,2026-04-16,Not Returned,Southern tree fly successful hospital provide.
2026-01-26,INV-13123,CUST-1024,M/S Tamanna Enterprise,Corporate,Rajshahi,S-105,Tanvir Rahman,BT1019,Drone LiPo Battery,Lithium,15,2484,37260,0,0,1863,39123,Partial,Bank Transfer,Hasanuzzaman Helal,2026-01-28,2026-02-19,Not Returned,Better individual example alone.
2025-09-22,INV-13124,CUST-1029,Noakhali Enterprise,Dealer,Netrokuna,S-111,Alamgir Hossen,BT1027,Hybrid Vehicle Battery,EV,23,3441,79143,0,0,3957.15,83100.15,Partial,Nagad,Mahmud Hasan,2025-09-26,2025-10-12,Not Returned,Civil set painting expert.
2025-09-16,INV-13125,CUST-1014,Tania Traders,Retail,Chattogram,S-102,Karim Hasan,BT1012,Nickel Metal Hydride Battery,NiMH,14,329,4606,2,92.12,225.694,4739.574,Paid,Bank Transfer,Shamim Ahmed,2025-09-21,2025-10-04,Not Returned,Chance step everyone political north.
2025-11-04,INV-13126,CUST-1037,Tamim Battery House,Dealer,Barisal,S-106,Jahid Hasan,BT1011,Lithium Polymer Battery,Lithium,5,2018,10090,10,1009,454.05,9535.05,Due,Nagad,Mynuddin Hasan,2025-11-07,2025-11-29,Not Returned,Least we wrong school.
2025-06-21,INV-13127,CUST-1038,Prime Battery Center,Distributor,Dhaka,S-101,Rahim Ahmed,BT1013,Nickel Cadmium Battery,NiCd,24,289,6936,5,346.8,329.46,6918.66,Due,Cash,Yousuf Mazumder Anik,2025-06-23,2025-07-01,Not Returned,Use practice recently study stay specific.
2025-08-11,INV-13128,CUST-1003,Bismillah Traders,Distributor,Khulna,S-104,Nayeem Islam,BT1011,Lithium Polymer Battery,Lithium,19,1961,37259,0,0,1862.95,39121.95,Paid,Bank Transfer,Mahmud Hasan,2025-08-13,2025-09-03,Not Returned,Author keep local scene line north.
2025-08-20,INV-13129,CUST-1025,City Battery Center,Corporate,Khulna,S-104,Nayeem Islam,BT1027,Hybrid Vehicle Battery,EV,15,7278,109170,0,0,5458.5,114628.5,Paid,Bank Transfer,Hasanuzzaman Helal,2025-08-23,2025-09-06,Not Returned,Person war speak practice certain forget.
2025-05-14,INV-13130,CUST-1048,Fresh Battery House,Retail,Pabna,S-109,Ruhul Amin,BT1024,Medical Device Battery,Medical,2,243,486,0,0,24.3,510.3,Paid,Nagad,Omar Faruk,2025-05-17,2025-05-22,Not Returned,Your ever seat campaign people.
2025-06-28,INV-13131,CUST-1004,M/S Noor Enterprise,Retail,Netrokuna,S-111,Alamgir Hossen,BT1027,Hybrid Vehicle Battery,EV,9,2163,19467,2,389.34,953.883,20031.543,Paid,Cash,Mahmud Hasan,2025-07-02,2025-07-22,Not Returned,Option when movie list some tend newspaper.
2026-05-03,INV-13132,CUST-1026,Rajdhani Electronics,Retail,Habigonj,S-114,Osman Faruk,BT1023,Hearing Aid Battery,Medical,10,219,2190,0,0,109.5,2299.5,Partial,Nagad,Mahmud Hasan,2026-05-06,2026-05-29,Not Returned,Tough environmental full ahead finish coach.
2025-11-11,INV-13133,CUST-1048,Fresh Battery House,Distributor,Chattogram,S-102,Karim Hasan,BT1018,Electric Scooter Battery,EV,5,2870,14350,0,0,717.5,15067.5,Paid,Nagad,Rafiqul Islam,2025-11-16,2025-11-23,Not Returned,Public any chance soldier.
2026-02-23,INV-13134,CUST-1011,Rasel Battery Gallery,Dealer,Rangpur,S-107,Rakibul Hasan,BT1013,Nickel Cadmium Battery,NiCd,27,230,6210,10,621,279.45,5868.45,Paid,bKash,Nasir Uddin Ahmad,2026-02-26,2026-03-11,Not Returned,Knowledge more impact society.
2026-02-10,INV-13135,CUST-1035,M/S Golden Power,Distributor,Dhaka,S-101,Rahim Ahmed,BT1020,Laptop Battery Pack,Lithium,14,958,13412,5,670.6,637.07,13378.47,Partial,Bank Transfer,Hasanuzzaman Helal,2026-02-14,2026-03-02,Not Returned,Them human least wind.
2025-12-19,INV-13136,CUST-1012,Mim Electronics,Distributor,Habigonj,S-114,Osman Faruk,BT1006,UPS Backup Battery,UPS,15,1470,22050,0,0,1102.5,23152.5,Paid,Bank Transfer,Hasanuzzaman Helal,2025-12-23,2025-12-28,Not Returned,Adult hand success recently wife seat yeah worker.
2025-09-02,INV-13137,CUST-1032,Rangpur Power House,Dealer,Rajabari,S-110,Eyad Hossian,BT1028,Start Stop Car Battery,Automotive,29,1175,34075,2,681.5,1669.675,35063.175,Paid,Nagad,Nasir Uddin Ahmad,2025-09-03,2025-09-13,Not Returned,Will voice project couple human new seek social.
2025-10-28,INV-13138,CUST-1009,Amin Battery Center,Corporate,Mymensingh,S-112,Shahriar Joy,BT1012,Nickel Metal Hydride Battery,NiMH,27,429,11583,5,579.15,550.1925,11554.0425,Partial,Nagad,Yousuf Mazumder Anik,2025-10-29,2025-11-21,Not Returned,Audience blue baby risk work young.
2026-02-18,INV-13139,CUST-1002,Karim Battery House,Distributor,Rangpur,S-107,Rakibul Hasan,BT1024,Medical Device Battery,Medical,13,274,3562,2,71.24,174.538,3665.298,Paid,Bank Transfer,Omar Faruk,2026-02-19,2026-02-27,Not Returned,Father issue girl subject daughter own south everything.
2026-02-10,INV-13140,CUST-1008,Brothers Electronics,Corporate,Mymensingh,S-112,Shahriar Joy,BT1014,Sealed Lead Acid Battery,Lead Acid,25,1183,29575,0,0,1478.75,31053.75,Paid,Bank Transfer,Nasir Uddin Ahmad,2026-02-13,2026-03-08,Returned,Join process arm day machine.
2025-07-20,INV-13141,CUST-1034,M/S Al Madina Traders,Corporate,Rajshahi,S-105,Tanvir Rahman,BT1004,Gel Battery,Gel,25,1813,45325,0,0,2266.25,47591.25,Paid,Bank Transfer,Mynuddin Hasan,2025-07-21,2025-08-17,Not Returned,Never court when attorney.
2026-05-06,INV-13142,CUST-1037,Tamim Battery House,Corporate,Barisal,S-106,Jahid Hasan,BT1003,AGM Battery,AGM,9,1613,14517,5,725.85,689.5575,14480.7075,Partial,bKash,Nasir Uddin Ahmad,2026-05-07,2026-05-31,Not Returned,Play exactly give especially himself region including.
2025-08-04,INV-13143,CUST-1039,M/S Battery World,Retail,Chattogram,S-102,Karim Hasan,BT1019,Drone LiPo Battery,Lithium,17,1199,20383,0,0,1019.15,21402.15,Paid,Bank Transfer,Shamim Ahmed,2025-08-05,2025-08-17,Not Returned,Stand court now feel challenge reality.
2025-09-04,INV-13144,CUST-1043,Arafat Traders,Corporate,Bogura,S-113,Shamim Bepari,BT1013,Nickel Cadmium Battery,NiCd,10,264,2640,2,52.8,129.36,2716.56,Paid,Bank Transfer,Rafiqul Islam,2025-09-09,2025-09-30,Not Returned,It perhaps case blood.
2025-05-23,INV-13145,CUST-1014,Tania Traders,Corporate,Chattogram,S-102,Karim Hasan,BT1021,Smartphone Battery,Lithium,20,1694,33880,0,0,1694,35574,Paid,Bank Transfer,Hasanuzzaman Helal,2025-05-25,2025-06-05,Not Returned,Chair knowledge theory change he.
2026-03-04,INV-13146,CUST-1027,Khulna Battery House,Corporate,Mymensingh,S-112,Shahriar Joy,BT1030,Button Cell Battery,Alkaline,6,169,1014,2,20.28,49.686,1043.406,Paid,Nagad,Omar Faruk,2026-03-08,2026-03-23,Returned,Result nation ask evidence yes son form.
2025-11-15,INV-13147,CUST-1054,Sattar Power Solution,Dealer,Habigonj,S-114,Osman Faruk,BT1030,Button Cell Battery,Alkaline,2,174,348,0,0,17.4,365.4,Paid,Bank Transfer,Hasanuzzaman Helal,2025-11-19,2025-12-03,Not Returned,Activity be itself writer market town.
2025-05-18,INV-13148,CUST-1008,Brothers Electronics,Distributor,Mymensingh,S-112,Shahriar Joy,BT1001,Lithium-Ion Battery,Lithium,18,1616,29088,5,1454.4,1381.68,29015.28,Paid,Nagad,Mahmud Hasan,2025-05-21,2025-06-06,Not Returned,Wear talk despite travel return cut stay.
2025-12-01,INV-13149,CUST-1005,Dhaka Battery Point,Retail,Pabna,S-109,Ruhul Amin,BT1006,UPS Backup Battery,UPS,4,1347,5388,0,0,269.4,5657.4,Partial,Cash,Hasanuzzaman Helal,2025-12-04,2025-12-25,Not Returned,Spend factor executive charge indicate.
2025-12-27,INV-13150,CUST-1015,Sumi Battery House,Retail,Patuyakhali,S-108,Khairul Hasan,BT1007,Deep Cycle Battery,Deep Cycle,12,1518,18216,0,0,910.8,19126.8,Paid,bKash,Yousuf Mazumder Anik,2025-12-29,2026-01-26,Not Returned,Ready too guess station political travel.
2025-06-27,INV-13151,CUST-1005,Dhaka Battery Point,Dealer,Habigonj,S-114,Osman Faruk,BT1022,Power Bank Battery,Lithium,20,1048,20960,0,0,1048,22008,Due,bKash,Yousuf Mazumder Anik,2025-06-28,2025-07-05,Not Returned,Before natural writer wish term memory teacher.
2025-07-17,INV-13152,CUST-1049,M/S Reliable Enterprise,Distributor,Khulna,S-104,Nayeem Islam,BT1023,Hearing Aid Battery,Medical,9,298,2682,0,0,134.1,2816.1,Due,bKash,Rafiqul Islam,2025-07-20,2025-08-15,Not Returned,Forward subject film subject quite your prevent.
2025-10-13,INV-13153,CUST-1025,City Battery Center,Distributor,Mymensingh,S-112,Shahriar Joy,BT1027,Hybrid Vehicle Battery,EV,10,7256,72560,0,0,3628,76188,Paid,Cash,Yousuf Mazumder Anik,2025-10-14,2025-11-12,Not Returned,Partner possible where now.
2026-04-21,INV-13154,CUST-1048,Fresh Battery House,Corporate,Patuyakhali,S-108,Khairul Hasan,BT1030,Button Cell Battery,Alkaline,7,148,1036,0,0,51.8,1087.8,Partial,Cash,Mynuddin Hasan,2026-04-25,2026-05-05,Returned,Measure get forget must scientist factor hold.
2025-10-21,INV-13155,CUST-1042,Nayeem Battery Store,Corporate,Barisal,S-106,Jahid Hasan,BT1020,Laptop Battery Pack,Lithium,25,1119,27975,10,2797.5,1258.875,26436.375,Paid,Cash,Nasir Uddin Ahmad,2025-10-22,2025-11-07,Not Returned,Animal current call.
2025-09-16,INV-13156,CUST-1010,New Bangla Enterprise,Retail,Rajshahi,S-105,Tanvir Rahman,BT1001,Lithium-Ion Battery,Lithium,21,1363,28623,2,572.46,1402.527,29453.067,Paid,Nagad,Omar Faruk,2025-09-20,2025-10-14,Returned,Class option music dream ability why.
2026-01-11,INV-13157,CUST-1014,Tania Traders,Distributor,Chattogram,S-102,Karim Hasan,BT1005,Solar Storage Battery,Solar,18,1571,28278,0,0,1413.9,29691.9,Partial,Cash,Omar Faruk,2026-01-13,2026-02-02,Not Returned,On nice lot kitchen staff thing through.
